záznam	cas	radon[Bq/m3]	sum1	sum2	sum3	sum4	Teplota[°C]	Vlhkost[%]	HV	algorithm
2101	09.03.2018 17:08	848	20	169	168	0	25	24	9	1
2100	09.03.2018 18:08	854	23	178	170	0	24	24	9	1
2099	09.03.2018 19:08	766	22	166	146	0	24	24	9	1
2098	09.03.2018 20:08	788	30	182	139	0	24	24	9	1
2097	09.03.2018 21:08	700	22	145	140	0	24	24	9	1
2096	09.03.2018 22:08	791	19	175	147	0	24	24	9	1
2095	09.03.2018 23:08	786	31	152	168	0	24	24	9	1
2094	10.03.2018 00:08	838	25	163	187	0	23	24	9	1
2093	10.03.2018 01:08	718	25	139	161	0	23	24	9	1
2092	10.03.2018 02:08	795	26	157	169	0	23	25	9	1
2091	10.03.2018 03:08	826	17	143	196	0	23	25	9	1
2090	10.03.2018 04:08	746	20	163	143	0	23	25	9	1
2089	10.03.2018 05:08	787	21	148	175	0	23	25	9	1
2088	10.03.2018 06:08	822	20	159	178	0	23	25	9	1
2087	10.03.2018 07:08	756	24	150	160	0	23	25	9	1
2086	10.03.2018 08:08	792	23	160	165	0	23	25	9	1
2085	10.03.2018 09:08	743	22	147	158	0	23	25	9	1
2084	10.03.2018 10:08	833	23	169	167	0	23	26	9	1
2083	10.03.2018 11:08	806	19	143	182	0	23	26	9	1
2082	10.03.2018 12:08	883	21	184	163	0	24	26	9	1
2081	10.03.2018 13:08	921	16	171	191	0	24	26	9	1
2080	10.03.2018 14:08	807	13	160	163	0	24	25	9	1
2079	10.03.2018 15:08	851	15	140	192	0	25	25	9	1
2078	10.03.2018 16:08	756	16	142	153	0	25	25	9	1
2077	10.03.2018 17:08	918	22	186	172	0	25	25	9	1
2076	10.03.2018 18:08	865	19	174	172	0	24	25	9	1
2075	10.03.2018 19:08	852	18	193	148	0	24	25	9	1
2074	10.03.2018 20:08	830	20	149	183	0	24	25	9	1
2073	10.03.2018 21:08	842	21	158	179	0	24	25	9	1
2072	10.03.2018 22:08	790	11	166	150	0	24	25	9	1
2071	10.03.2018 23:08	852	14	164	171	0	24	26	9	1
2070	11.03.2018 00:08	771	14	149	162	0	23	26	9	1
2069	11.03.2018 01:08	746	20	152	149	0	23	26	9	1
2068	11.03.2018 02:08	756	16	149	156	0	23	26	9	1
2067	11.03.2018 03:08	794	15	157	163	0	23	26	9	1
2066	11.03.2018 04:08	801	15	173	150	0	23	26	9	1
2065	11.03.2018 05:08	769	20	151	159	0	23	26	9	1
2064	11.03.2018 06:08	826	27	172	161	0	23	26	9	1
